,Sentence,Content Bias,Partisan Bias,False balance,Ventriloquism,Demographic bias,Undue Weight,Corporate
1669,A Republican group opposed to President Donald Trump is urging voters to end his “American carnage” by voting him out of office in November. And it’s using one of Trump’s favorite TV shows to spread the message.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,"Throughout her year-long presidential campaign, Warren has emphasized affordable college tuition as a way to reduce economic and racial inequality. In April, she rolled out a comprehensive plan to cancel $50,000 in student loan debt for borrowers with annual household incomes below $100,000, with some cancellation for those with household incomes between $100,000 and $250,000.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,"Biden’s plan also includes major investments in historically black colleges and universities, tribal colleges and universities, and other minority-serving institutions, including $18 billion in grants and $20 billion for infrastructure. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,President Donald Trump said on Tuesday that the Republican convention due to be held in North Carolina in August will have to be held in another state because of social distancing restrictions ordered by the state’s Democratic governor.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,The COVID-19 pandemic may be a unique situation where we can actually transform the economy to not only make it better for workers but also for the climate.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,But pockets of vaccine skeptics have helped cause outbreaks of measles and whooping cough. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,"Utah barred abortion after 18 weeks last year, becoming one of several states to adopt strict bans. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,"Some of the local governments choosing to accept refugees voted heavily in favor of Trump in 2016, after an election campaign in which he vowed to clamp down on immigration and the flow of refugees — particularly Muslim refugees.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,"An Austrian BASE jumper was rescued in southern Thailand on Monday after his parachute became snagged on the rocky side of a near-vertical cliff, leaving the thrill-seeker dangling almost 600 feet above the ground for several hours.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,U.S. immigration officials on Monday deported an Iranian student headed to a Boston university despite efforts by the American Civil Liberties Union and other advocates to block the removal.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,"After the airstrike that killed Iranian Gen. Qasem Soleimani, there were reports that U.S. Customs and Border Patrol detained dozens of people at the Blaine, Washington, port of entry over the weekend.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,"Unfortunately, as the number of recommended childhood vaccines has nearly tripled, the likelihood of on-time and successful completion of vaccination series is reduced.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,"Last week, another major advancement for women in professional sports occurred when Alyssa Nakken joined the San Francisco Giants as an assistant coach, becoming the first woman to be a part of a Major League Baseball coaching staff.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,"John Coughlin’s burgeoning career was recently shrouded in controversy after the U.S. Center for SafeSport placed a temporary restriction on his eligibility to be involved figure skating on Dec. 17, USA Today first reported. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,But even those who take steps to better their financial situation often end up stunting their opportunities in the long run thanks to the high cost of financial services. College offers a prime example.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,"A firefighter was killed by a falling tree while battling the Australian wildfire crisis overnight, and the prime minister on Sunday said his government was adapting and building resilience to the fire danger posed by climate change.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,"According to the Guardian, a survey of 15 British female Olympians found that most feel that allowing transgenders to compete alongside natural-born female athletes is likely unfair to the women and they want more research before new rules are made.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,"Rep. Liz Cheney (R-WY), the chairwoman of the House Republican Conference, added that Republicans are fighting “pure evil” on the part of those who would kill babies after being born.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,"Meanwhile, Thunberg first made headlines when her Fridays for Future campaign went global in the last few months. At a U.N. climate conference in September, she repeatedly scolded world leaders, asking, “How dare you?”",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,"Trump made the announcement on Twitter hours after Governor Roy Cooper, a Democrat, rejected Republican demands for a full-fledged presidential nominating convention in Charlotte, telling organizers that planning for a scaled-down event was “a necessity” due to the coronavirus.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,"After walking off following another hardcourt loss to Novak Djokovic, allowing Serbia to level the final after Roberto Bautista Agut won the opening singles for Spain, Nadal urged the men's tour and the sport's international governing body to form one major team tournament.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,Joe Biden appeared to suffer trouble with his teleprompter on Friday and said George Floyd was to blame for his delayed jobs plan.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,Sen. Elizabeth Warren would capitalize on the federal government's current legal authority and begin canceling existing student loan debt on her hypothetical first day in office.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,"But COVID-19 is shaking her views. The woman who would identify herself only as Stephanie, citing a fear of reprisals from committed anti-vaxxers, says she is now 50:50 on taking a vaccine should one be discovered for the respiratory disease caused by the new coronavirus.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,"Democrats this week approved legislation to require background checks for essentially all sales and transfers of firearms -- but rejected GOP-led efforts to amend the legislation to alert law enforcement authorities when gun buyers, including illegals, fail those background checks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,"Mnuchin aroused controversy last week after he told reporters at the World Economic Forum in Davos, Switzerland, that he did not consider the outspoken Thunberg to be a legitimate critic of fossil fuel investments.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,"Earlier in the event, Biden vowed as president to hold energy giants liable for global warming and made a pledge to even jail executives.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,Pelosi made similar comments claiming that President Trump’s possible re-election threatens the world as House Democrats readied two articles of impeachment against the president.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,"As the United States women’s national team clinched their fourth World Cup title on Sunday, fans across New York City gathered at local watering holes and match parties, striking an optimistic tone about the future of the women’s game.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,Refugees have become a hot button issue as millions attempted to flee the terrorist group ISIS and the southern border was swamped with asylum claims.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,The new year brought continued tensions along the U.S.-Mexico border as U.S. authorities fired tear gas at migrants from the Central American caravan that has gathered there.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,Rep. Andy Barr (R-KY) said at a House Financial Services Committee hearing on Tuesday that Congress created the $1.5 trillion student loan debt crisis affecting 45 million Americans.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,"In New York, a mother-to-be faces childbirth without her husband, in Texas, hundreds of women seeking abortions are turned away, across the country, women are facing postponed mammograms and devastated by suspended fertility treatments.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,"Velasquez, 27, is among the nearly 700,000 undocumented young people who were brought to the USA as children and rely on the Deferred Action for Childhood Arrivals program, or DACA, that President Donald Trump wants to terminate.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,"Ohio's Down syndrome abortion ban and similar proposals around the country have triggered emotional debate over women’s rights, parental love, and the trust between doctor and patient.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,"Biden, who served eight years as vice president under Barack Obama, the first black U.S. president, cast himself as the candidate who best understands the longstanding pain and grief in the country’s black communities.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,"With our climate-impacted world now highly prone to fires, extreme storms and sea-level rise, nuclear energy is touted as a possible replacement for the burning of fossil fuels for energy – the leading cause of climate change.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,"Ensuring a level playing field for athletes during their Olympic preparations may not be possible due to the coronavirus pandemic but it is a challenge World Athletics will strive to overcome, its president Sebastian Coe said.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,"Hundreds of thousands of transgender Americans may be unable to vote in this year’s election because their name or looks do not match their identification card, research showed on Thursday, a trend that experts say could affect Democratic turnout.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,Cerio was reportedly screaming in agony on the floor and could be seen on video clutching both her legs in pain before she was tended by medical staff and athletic trainers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,"A narrow plurality of Democrats favor allowing men who say they are transgender to enter women’s sports, but the change is opposed two-to-one by adults, independents, parents, and middle-class voters, says a poll by Rasmussen Reports.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
